X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8820783.8974559,5436147.25472023,90242,GO-2017148831,D42,2017/01/04 12:00:00+00,2017/01/24 16:35:00+00,Commercial,2130,210,Theft Over,2017,January,24,24,Tuesday,16,2017,January,4,4,Wednesday,12,Theft Over,132,Malvern (132),-79.23844993,43.81039598,7030
-8820688.92523233,5434525.01233353,91768,GO-2017273289,D42,2017/01/14 03:07:00+00,2017/02/13 11:10:00+00,Outside,2130,210,Theft Over,2017,February,13,44,Monday,11,2017,January,14,14,Saturday,3,Theft Over,132,Malvern (132),-79.23759678,43.79987878,7031
-8820630.91775888,5434288.7272804,94745,GO-2017498053,D42,2015/04/07 07:00:00+00,2017/03/20 21:06:00+00,House,2130,210,Theft Over,2017,March,20,79,Monday,21,2015,April,7,97,Tuesday,7,Theft Over,132,Malvern (132),-79.23707569,43.79834676,7032
-8818340.14631551,5433850.32768868,102151,GO-20171060829,D42,2017/04/30 08:00:00+00,2017/06/14 17:49:00+00,House,2130,210,Theft Over,2017,June,14,165,Wednesday,17,2017,April,30,120,Sunday,8,Theft Over,132,Malvern (132),-79.21649734,43.79550417,7033
-8817433.39117686,5434230.83141068,112930,GO-20171857704,D42,2017/10/10 00:00:00+00,2017/10/14 00:00:00+00,Outside,2130,210,Theft Over,2017,October,14,287,Saturday,0,2017,October,10,283,Tuesday,0,Theft Over,132,Malvern (132),-79.20835182,43.79797137,7034
-8819233.1857797,5435857.82705385,113934,GO-20171921824,D42,2017/10/05 12:00:00+00,2017/10/24 17:37:00+00,House,2130,200,Theft From Mail / Bag / Key,2017,October,24,297,Tuesday,17,2017,October,5,278,Thursday,12,Theft Over,132,Malvern (132),-79.22451965,43.80851972,7035
-8816396.64604243,5434586.66719243,117003,GO-20173068046,D42,2017/11/25 00:58:00+00,2017/11/25 13:48:00+00,Outside,2130,210,Theft Over,2017,November,25,329,Saturday,13,2017,November,25,329,Saturday,0,Theft Over,132,Malvern (132),-79.19903858,43.80027853,7036
-8820305.7034325,5435784.76430269,122038,GO-2018148409,D42,2018/01/23 15:30:00+00,2018/01/24 10:45:00+00,Outside,2130,210,Theft Over,2018,January,24,24,Wednesday,10,2018,January,23,23,Tuesday,15,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7037
-8820783.8974559,5436147.25472023,122470,GO-2018179594,D42,2018/01/29 00:00:00+00,2018/01/29 09:29:00+00,Outside,2130,210,Theft Over,2018,January,29,29,Monday,9,2018,January,29,29,Monday,0,Theft Over,132,Malvern (132),-79.23844993,43.81039598,7038
-8820783.8974559,5436147.25472023,122471,GO-2018180008,D42,2018/01/29 00:00:00+00,2018/01/29 10:31:00+00,Outside,2130,210,Theft Over,2018,January,29,29,Monday,10,2018,January,29,29,Monday,0,Theft Over,132,Malvern (132),-79.23844993,43.81039598,7039
-8820661.16660411,5433802.26306781,123352,GO-2018246087,D42,2018/01/10 02:45:00+00,2018/02/08 12:53:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2018,February,8,39,Thursday,12,2018,January,10,10,Wednesday,2,Theft Over,132,Malvern (132),-79.23734742,43.79519251,7040
-8818324.83988553,5437054.25668968,123968,GO-2018272252,D42,2016/05/01 12:00:00+00,2018/02/12 15:40:00+00,House,2130,210,Theft Over,2018,February,12,43,Monday,15,2016,May,1,122,Sunday,12,Theft Over,132,Malvern (132),-79.21635984,43.81627538,7041
-8820305.7034325,5435784.76430269,135224,GO-20181135978,D42,2018/01/15 12:00:00+00,2018/06/22 14:03:00+00,Outside,2130,210,Theft Over,2018,June,22,173,Friday,14,2018,January,15,15,Monday,12,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7042
-8820632.9905278,5436736.57677951,136699,GO-20181249176,D42,2018/07/05 09:00:00+00,2018/07/09 13:17:00+00,Outside,2130,210,Theft Over,2018,July,9,190,Monday,13,2018,July,5,186,Thursday,9,Theft Over,132,Malvern (132),-79.23709431,43.81421617,7043
-8819316.64534153,5433745.8754411,138546,GO-20189024620,D42,2018/07/15 13:00:00+00,2018/07/31 09:04:00+00,Outside,2130,210,Theft Over,2018,July,31,212,Tuesday,9,2018,July,15,196,Sunday,13,Theft Over,132,Malvern (132),-79.22526938,43.79482688,7044
-8818391.32990418,5436509.53725682,138799,GO-20181392033,D42,2018/07/27 12:00:00+00,2018/07/30 09:14:00+00,House,2132,200,Theft From Motor Vehicle Over,2018,July,30,211,Monday,9,2018,July,27,208,Friday,12,Theft Over,132,Malvern (132),-79.21695713,43.81274445,7045
-8820513.12058691,5433290.80816701,140744,GO-20181560633,D42,2018/07/20 12:00:00+00,2018/08/23 21:10:00+00,Apartment,2130,210,Theft Over,2018,August,23,235,Thursday,21,2018,July,20,201,Friday,12,Theft Over,132,Malvern (132),-79.2360175,43.79187604,7046
-8820092.04236784,5435016.37021537,144863,GO-20181863601,D42,2018/10/05 19:00:00+00,2018/10/09 10:34:00+00,Other,2132,200,Theft From Motor Vehicle Over,2018,October,9,282,Tuesday,10,2018,October,5,278,Friday,19,Theft Over,132,Malvern (132),-79.23223489,43.80306451,7047
-8816473.60565919,5434847.94956227,148148,GO-20182086113,D42,2018/11/12 12:57:00+00,2018/11/12 12:57:00+00,Commercial,2130,210,Theft Over,2018,November,12,316,Monday,12,2018,November,12,316,Monday,12,Theft Over,132,Malvern (132),-79.19972992,43.80197257,7048
-8820541.53377374,5434560.75744925,148258,GO-20182093997,D42,2018/11/04 07:00:00+00,2018/11/13 15:49:00+00,Outside,2130,210,Theft Over,2018,November,13,317,Tuesday,15,2018,November,4,308,Sunday,7,Theft Over,132,Malvern (132),-79.23627274,43.80011054,7049
-8818828.26001874,5435404.00668554,150172,GO-20182220802,D42,2018/11/29 16:00:00+00,2018/12/03 12:17:00+00,Outside,2130,211,Theft Over - Distraction,2018,December,3,337,Monday,12,2018,November,29,333,Thursday,16,Theft Over,132,Malvern (132),-79.22088214,43.80557764,7050
-8818828.26001874,5435404.00668554,150606,GO-20182254851,D42,2018/11/25 09:00:00+00,2018/12/08 22:30:00+00,Commercial,2130,210,Theft Over,2018,December,8,342,Saturday,22,2018,November,25,329,Sunday,9,Theft Over,132,Malvern (132),-79.22088214,43.80557764,7051
-8818828.26001874,5435404.00668554,150881,GO-20182274376,D42,2018/12/11 19:10:00+00,2018/12/11 19:19:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,December,11,345,Tuesday,19,2018,December,11,345,Tuesday,19,Theft Over,132,Malvern (132),-79.22088214,43.80557764,7052
-8818598.01123676,5436163.53535441,161515,GO-2019670663,D42,2019/04/12 00:00:00+00,2019/04/13 22:49:00+00,House,2130,210,Theft Over,2019,April,13,103,Saturday,22,2019,April,12,102,Friday,0,Theft Over,132,Malvern (132),-79.21881378,43.81050152,7053
-8818910.01082639,5435958.49000966,165690,GO-2019968722,D42,2019/05/26 13:00:00+00,2019/05/27 12:26:00+00,Outside,2130,210,Theft Over,2019,May,27,147,Monday,12,2019,May,26,146,Sunday,13,Theft Over,132,Malvern (132),-79.22161652,43.80917229,7054
-8819787.68263487,5434737.87487762,165898,GO-2019984262,D42,2019/05/16 13:19:00+00,2019/05/29 14:05:00+00,House,2130,200,Theft From Mail / Bag / Key,2019,May,29,149,Wednesday,14,2019,May,16,136,Thursday,13,Theft Over,132,Malvern (132),-79.22950078,43.8012589,7055
-8820661.16660411,5433802.26306781,169640,GO-20191245919,D42,2019/07/04 12:30:00+00,2019/07/04 18:56:00+00,Outside,2130,211,Theft Over - Distraction,2019,July,4,185,Thursday,18,2019,July,4,185,Thursday,12,Theft Over,132,Malvern (132),-79.23734742,43.79519251,7056
-8819455.80361058,5435619.29431452,172283,GO-20191425281,D42,2019/07/18 20:30:00+00,2019/07/29 10:42:00+00,House,2130,210,Theft Over,2019,July,29,210,Monday,10,2019,July,18,199,Thursday,20,Theft Over,132,Malvern (132),-79.22651946,43.80697335,7057
-8818828.26001874,5435404.00668554,175532,GO-20191659340,D42,2019/08/30 17:15:00+00,2019/08/30 19:38:00+00,Commercial,2130,210,Theft Over,2019,August,30,242,Friday,19,2019,August,30,242,Friday,17,Theft Over,132,Malvern (132),-79.22088214,43.80557764,7058
-8820305.7034325,5435784.76430269,179006,GO-20191918868,D42,2019/10/03 16:00:00+00,2019/10/05 08:59:00+00,Outside,2130,210,Theft Over,2019,October,5,278,Saturday,8,2019,October,3,276,Thursday,16,Theft Over,132,Malvern (132),-79.23415424,43.80804607,7059
-8818095.06421139,5436923.95354698,182093,GO-20192130671,D42,2019/11/03 19:30:00+00,2019/11/04 10:42:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,November,4,308,Monday,10,2019,November,3,307,Sunday,19,Theft Over,132,Malvern (132),-79.21429573,43.81543076,7060
-8818365.06184394,5437314.4210932,182463,GO-20192147764,D42,2019/03/26 15:00:00+00,2019/11/06 17:51:00+00,House,2130,210,Theft Over,2019,November,6,310,Wednesday,17,2019,March,26,85,Tuesday,15,Theft Over,132,Malvern (132),-79.21672116,43.81796172,7061
-8820197.03334559,5436408.27744693,187884,GO-202024764,D42,2019/12/28 14:30:00+00,2020/01/04 17:14:00+00,Outside,2130,210,Theft Over,2020,January,4,4,Saturday,17,2019,December,28,362,Saturday,14,Theft Over,132,Malvern (132),-79.23317804,43.81208805,7062
-8818093.5970205,5435560.71138261,190415,GO-2020242346,D42,2020/02/04 08:19:00+00,2020/02/04 08:19:00+00,Other,2130,210,Theft Over,2020,February,4,35,Tuesday,8,2020,February,4,35,Tuesday,8,Theft Over,132,Malvern (132),-79.21428255,43.80659356,7063
-8818093.5970205,5435560.71138261,190462,GO-2020242364,D42,2020/02/04 08:22:00+00,2020/02/04 08:22:00+00,Other,2130,210,Theft Over,2020,February,4,35,Tuesday,8,2020,February,4,35,Tuesday,8,Theft Over,132,Malvern (132),-79.21428255,43.80659356,7064
-8816571.26290888,5433956.78756789,194455,GO-2020558648,D42,2020/03/10 21:58:00+00,2020/03/18 08:57:00+00,Commercial,2130,210,Theft Over,2020,March,18,78,Wednesday,8,2020,March,10,70,Tuesday,21,Theft Over,132,Malvern (132),-79.20060719,43.79619447,7065
-8820632.9905278,5436736.57677951,196524,GO-2020727121,D42,2020/04/13 09:00:00+00,2020/04/15 18:52:00+00,Commercial,2130,210,Theft Over,2020,April,15,106,Wednesday,18,2020,April,13,104,Monday,9,Theft Over,132,Malvern (132),-79.23709431,43.81421617,7066
-8825369.46231584,5435570.21320992,114088,GO-20171938203,D42,2017/10/24 15:30:00+00,2017/10/26 11:12:00+00,Outside,2130,210,Theft Over,2017,October,26,299,Thursday,11,2017,October,24,297,Tuesday,15,Theft Over,129,Agincourt North (129),-79.27964276,43.80665516,7067
-8817746.75109067,5436372.32924798,198693,GO-2020929384,D42,2020/05/20 01:00:00+00,2020/05/20 08:23:00+00,House,2130,210,Theft Over,2020,May,20,141,Wednesday,8,2020,May,20,141,Wednesday,1,Theft Over,132,Malvern (132),-79.21116678,43.81185502,7068
-8809449.89014245,5431397.72648726,12884,GO-20142321122,D43,2014/06/18 20:15:00+00,2014/06/19 06:49:00+00,Commercial,2130,210,Theft Over,2014,June,19,170,Thursday,6,2014,June,18,169,Wednesday,20,Theft Over,133,Centennial Scarborough (133),-79.13663481,43.77959897,7069
-8811371.26677993,5432506.75795793,50624,GO-20151688371,D43,2014/12/27 12:47:00+00,2015/09/30 12:47:00+00,House,2130,210,Theft Over,2015,September,30,273,Wednesday,12,2014,December,27,361,Saturday,12,Theft Over,133,Centennial Scarborough (133),-79.15389483,43.7867916,7070
-8811938.67113006,5433115.57368682,85865,GO-20162113606,D43,2016/11/24 18:00:00+00,2016/11/28 18:35:00+00,House,2130,210,Theft Over,2016,November,28,333,Monday,18,2016,November,24,329,Thursday,18,Theft Over,133,Centennial Scarborough (133),-79.15899191,43.79073971,7071
-8809694.96334101,5430544.07053641,91270,GO-2017232080,D43,2016/12/25 00:01:00+00,2017/02/06 16:40:00+00,House,2130,210,Theft Over,2017,February,6,37,Monday,16,2016,December,25,360,Sunday,0,Theft Over,133,Centennial Scarborough (133),-79.13883634,43.77406199,7072
-8811188.91432206,5432561.20741782,106651,GO-20171389358,D43,2017/08/01 20:00:00+00,2017/08/03 10:36:00+00,House,2132,200,Theft From Motor Vehicle Over,2017,August,3,215,Thursday,10,2017,August,1,213,Tuesday,20,Theft Over,133,Centennial Scarborough (133),-79.15225673,43.78714471,7073
-8810840.87616049,5434088.92568276,110717,GO-20171692589,D42,2017/09/17 11:04:00+00,2017/09/18 13:16:00+00,Commercial,2130,210,Theft Over,2017,September,18,261,Monday,13,2017,September,17,260,Sunday,11,Theft Over,133,Centennial Scarborough (133),-79.14913025,43.79705126,7074
-8812258.25602979,5431927.75948126,115418,GO-20172030416,D43,2017/11/09 15:21:00+00,2017/11/09 17:53:00+00,Other,2130,220,Theft - Misapprop Funds Over,2017,November,9,313,Thursday,17,2017,November,9,313,Thursday,15,Theft Over,133,Centennial Scarborough (133),-79.16186279,43.78303661,7075
-8811018.9339124,5432612.82915205,130597,GO-2018800976,D43,2018/04/29 00:01:00+00,2018/05/04 15:01:00+00,House,2130,210,Theft Over,2018,May,4,124,Friday,15,2018,April,29,119,Sunday,0,Theft Over,133,Centennial Scarborough (133),-79.15072977,43.78747948,7076
-8811763.40193139,5431826.91234483,148616,GO-20182120169,D43,2018/11/12 12:00:00+00,2018/11/17 17:41:00+00,House,2130,210,Theft Over,2018,November,17,321,Saturday,17,2018,November,12,316,Monday,12,Theft Over,133,Centennial Scarborough (133),-79.15741744,43.78238256,7077
-8811444.81668069,5433553.15490598,175274,GO-20191642326,D43,2019/08/25 10:00:00+00,2019/08/28 12:42:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,August,28,240,Wednesday,12,2019,August,25,237,Sunday,10,Theft Over,133,Centennial Scarborough (133),-79.15455554,43.79357722,7078
-8810857.59412161,5432091.83252073,180325,GO-20192009473,D43,2019/10/18 01:24:00+00,2019/10/18 08:52:00+00,House,2132,200,Theft From Motor Vehicle Over,2019,October,18,291,Friday,8,2019,October,18,291,Friday,1,Theft Over,133,Centennial Scarborough (133),-79.14928043,43.7841007,7079
-8813231.11936124,5431968.94823305,184751,GO-20192322773,D43,2019/11/30 19:00:00+00,2019/12/02 09:25:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2019,December,2,336,Monday,9,2019,November,30,334,Saturday,19,Theft Over,133,Centennial Scarborough (133),-79.17060217,43.78330374,7080
-8810745.69465627,5431718.76868189,204270,GO-20201403124,D43,2018/01/01 00:00:00+00,2020/07/28 13:38:00+00,House,2130,210,Theft Over,2020,July,28,210,Tuesday,13,2018,January,1,1,Monday,0,Theft Over,133,Centennial Scarborough (133),-79.14827522,43.78168118,7081
-8814714.21891832,5432154.37313556,2985,GO-20141513111,D43,2014/02/11 21:00:00+00,2014/02/11 23:04:00+00,Educational,2130,210,Theft Over,2014,February,11,42,Tuesday,23,2014,February,11,42,Tuesday,21,Theft Over,134,Highland Creek (134),-79.18392508,43.7845063,7082
-8814714.21891832,5432154.37313556,3602,GO-20141563619,D43,2014/02/20 09:27:00+00,2014/02/20 09:27:00+00,Educational,2130,210,Theft Over,2014,February,20,51,Thursday,9,2014,February,20,51,Thursday,9,Theft Over,134,Highland Creek (134),-79.18392508,43.7845063,7083
-8813431.99315599,5431797.08937276,14813,GO-20142484263,D43,2014/07/12 16:13:00+00,2014/07/12 18:28:00+00,Commercial,2130,210,Theft Over,2014,July,12,193,Saturday,18,2014,July,12,193,Saturday,16,Theft Over,134,Highland Creek (134),-79.17240665,43.78218914,7084
-8814996.49286432,5433899.36724675,42475,GO-20151082981,D43,2014/12/15 15:00:00+00,2015/06/27 15:36:00+00,House,2130,200,Theft From Mail / Bag / Key,2015,June,27,178,Saturday,15,2014,December,15,349,Monday,15,Theft Over,134,Highland Creek (134),-79.18646079,43.79582215,7085
-8813538.07951752,5433018.26958515,42610,GO-20151091877,D43,2015/06/29 00:15:00+00,2015/06/29 07:32:00+00,House,2132,200,Theft From Motor Vehicle Over,2015,June,29,180,Monday,7,2015,June,29,180,Monday,0,Theft Over,134,Highland Creek (134),-79.17335964,43.79010872,7086
-8813970.17502659,5432393.71517699,43362,GO-20151146226,D43,2015/06/28 22:00:00+00,2015/07/08 10:20:00+00,House,2132,200,Theft From Motor Vehicle Over,2015,July,8,189,Wednesday,10,2015,June,28,179,Sunday,22,Theft Over,134,Highland Creek (134),-79.17724122,43.7860585,7087
-8816053.22541333,5433191.28158083,43686,GO-20151180741,D43,2015/07/12 16:00:00+00,2015/07/12 16:40:00+00,Other,2130,210,Theft Over,2015,July,12,193,Sunday,16,2015,July,12,193,Sunday,16,Theft Over,134,Highland Creek (134),-79.19595358,43.79123065,7088
-8812443.21225055,5433384.67925877,43750,GO-20151178487,D43,2015/07/11 21:00:00+00,2015/07/12 09:28:00+00,House,2132,200,Theft From Motor Vehicle Over,2015,July,12,193,Sunday,9,2015,July,11,192,Saturday,21,Theft Over,134,Highland Creek (134),-79.16352428,43.79248475,7089
-8812491.2955914,5433576.36610022,84059,GO-20161985771,D43,2016/10/24 00:01:00+00,2016/11/08 11:48:00+00,Apartment,2130,210,Theft Over,2016,November,8,313,Tuesday,11,2016,October,24,298,Monday,0,Theft Over,134,Highland Creek (134),-79.16395622,43.79372773,7090
-8814747.44889952,5433489.37415782,114469,GO-20171963749,D43,2017/10/27 22:00:00+00,2017/10/30 14:16:00+00,House,2130,210,Theft Over,2017,October,30,303,Monday,14,2017,October,27,300,Friday,22,Theft Over,134,Highland Creek (134),-79.18422359,43.79316364,7091
-8814714.21891832,5432154.37313556,140718,GO-20181560319,D43,2015/03/27 19:24:00+00,2018/08/23 19:24:00+00,Educational,2130,210,Theft Over,2018,August,23,235,Thursday,19,2015,March,27,86,Friday,19,Theft Over,134,Highland Creek (134),-79.18392508,43.7845063,7092
-8814714.21891832,5432154.37313556,141210,GO-20181589735,D43,2018/07/24 19:40:00+00,2018/08/28 09:25:00+00,Educational,2130,210,Theft Over,2018,August,28,240,Tuesday,9,2018,July,24,205,Tuesday,19,Theft Over,134,Highland Creek (134),-79.18392508,43.7845063,7093
-8812564.47702465,5433798.1176101,147890,GO-20182067297,D43,2018/06/01 00:01:00+00,2018/11/09 12:50:00+00,House,2130,210,Theft Over,2018,November,9,313,Friday,12,2018,June,1,152,Friday,0,Theft Over,134,Highland Creek (134),-79.16461362,43.79516563,7094
-8812987.42095838,5433435.48364049,153875,GO-20199001800,D43,2018/12/04 16:55:00+00,2019/01/14 18:08:00+00,Apartment,2130,210,Theft Over,2019,January,14,14,Monday,18,2018,December,4,338,Tuesday,16,Theft Over,134,Highland Creek (134),-79.16841299,43.79281419,7095
-8813141.40141763,5432981.86427652,214907,GO-20202315543,D43,2020/12/08 07:30:00+00,2020/12/08 12:07:00+00,Commercial,2130,210,Theft Over,2020,December,8,343,Tuesday,12,2020,December,8,343,Tuesday,7,Theft Over,134,Highland Creek (134),-79.16979622,43.78987264,7096
-8814452.25076064,5431994.77359566,215297,GO-20202336284,D43,2020/12/11 09:30:00+00,2020/12/11 14:59:00+00,Outside,2130,210,Theft Over,2020,December,11,346,Friday,14,2020,December,11,346,Friday,9,Theft Over,134,Highland Creek (134),-79.18157178,43.78347123,7097
-8815870.78946584,5432889.79224107,5338,GO-20141710641,D43,2013/11/20 12:00:00+00,2014/03/16 09:47:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2014,March,16,75,Sunday,9,2013,November,20,324,Wednesday,12,Theft Over,135,Morningside (135),-79.19431473,43.78927557,7098
-8817996.60434817,5432343.67210023,47748,GO-20151481888,D43,2015/08/27 17:00:00+00,2015/08/28 13:10:00+00,House,2130,200,Theft From Mail / Bag / Key,2015,August,28,240,Friday,13,2015,August,27,239,Thursday,17,Theft Over,135,Morningside (135),-79.21341125,43.78573396,7099
-8816987.04343338,5432498.4651257,116737,GO-20173050804,D43,2017/11/04 00:00:00+00,2017/11/22 22:53:00+00,Apartment,2130,210,Theft Over,2017,November,22,326,Wednesday,22,2017,November,4,308,Saturday,0,Theft Over,135,Morningside (135),-79.20434221,43.78673782,7100
-8817293.23771156,5430433.42903816,117551,GO-20173080304,D43,2017/11/24 08:00:00+00,2017/11/27 11:37:00+00,House,2132,200,Theft From Motor Vehicle Over,2017,November,27,331,Monday,11,2017,November,24,328,Friday,8,Theft Over,135,Morningside (135),-79.2070928,43.77334431,7101
-8820170.28327195,5431389.10470631,91240,GO-2017229433,D43,2017/01/27 16:00:00+00,2017/02/06 10:56:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2017,February,6,37,Monday,10,2017,January,27,27,Friday,16,Theft Over,137,Woburn (137),-79.23293774,43.77954305,7102
-8818989.08662668,5426616.46750369,94530,GO-2017482818,D43,2017/03/18 00:36:00+00,2017/03/18 11:42:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2017,March,18,77,Saturday,11,2017,March,18,77,Saturday,0,Theft Over,137,Woburn (137),-79.22232687,43.74858018,7103
-8819395.84693284,5431419.90849188,94561,GO-2017485796,D43,2017/03/14 12:00:00+00,2017/03/18 18:53:00+00,Apartment,2130,210,Theft Over,2017,March,18,77,Saturday,18,2017,March,14,73,Tuesday,12,Theft Over,137,Woburn (137),-79.22598086,43.77974284,7104
-8820250.808452,5428998.47660835,95138,GO-2017525578,D43,2017/02/20 21:30:00+00,2017/03/24 21:58:00+00,House,2132,200,Theft From Motor Vehicle Over,2017,March,24,83,Friday,21,2017,February,20,51,Monday,21,Theft Over,137,Woburn (137),-79.23366111,43.76403566,7105
-8820170.28327195,5431389.10470631,97153,GO-2017679705,D43,2017/04/17 22:00:00+00,2017/04/18 11:40:00+00,Apartment,2130,210,Theft Over,2017,April,18,108,Tuesday,11,2017,April,17,107,Monday,22,Theft Over,137,Woburn (137),-79.23293774,43.77954305,7106
